0.426287	.554	001	01	100
0.440329	.5622	005	01	100
0.463062	.7259	009	01	100
0.366183	.5722	014	01	100
0.318705	.4846	028	01	100
0.368518	.5158	029	01	100
0.432976	.5224	037	01	100
0.377265	.5518	043	01	100
0.334833	.5802	051	01	100
0.398366	.565	052	01	100
0.463637	.5674	061	01	100
0.40202	.5729	063	01	100
0.29011	.5162	068	01	100
0.353684	.5591	085	01	100
0.447556	.575	086	01	100
0.350076	.5199	090	01	100
0.338354	.5575	095	01	100
0.340966	.5138	098	01	100
0.423926	.5789	099	01	100
0.457629	.511	104	01	100
0.432552	.601	107	01	100
0.403836	.6649	108	01	100
0.42149	.7087	134	01	100
0.383718	.6408	136	01	100
0.414428	.5269	137	01	100
0.366825	.6224	138	01	100
0.349951	.5616	144	01	100
0.45344	.5878	153	01	100
0.460473	.6576	162	01	100
0.443225	.5762	169	01	100
0.454684	.6222	171	01	100
0.461404	.5904	175	01	100
0.40238	.5661	178	01	100
0.30619	.5003	183	01	100
0.304471	.6101	186	01	100
0.366921	.5197	187	01	100
0.428592	.54	189	01	100
0.451463	.5521	190	01	100
0.460238	.5814	194	01	100
0.342155	.5455	195	01	100
0.421482	.6015	204	01	100
0.430761	.5961	205	01	100
0.340986	.5563	206	01	100
0.425448	.4878	209	01	100
0.419215	.5752	215	01	100
0.450116	.5677	217	01	100
0.457071	.5701	222	01	100
0.382424	.4951	236	01	100
0.411481	.5691	238	01	100
0.414932	.6426	245	01	100
0.433191	.4776	257	01	100
0.410596	.5651	263	01	100
0.361956	.6844	270	01	100
0.396552	.5387	272	01	100
0.443327	.6044	275	01	100
0.464665	.5691	276	01	100
0.301379	.5562	284	01	100
0.449807	.5255	289	01	100
0.455563	.6645	297	01	100
0.437846	.6212	298	01	100
0.455298	.5459	301	01	100
0.437465	.5217	305	01	100
0.440261	.536	307	01	100
0.358545	.5698	313	01	100
0.272433	.4885	338	01	100
0.435946	.5805	339	01	100
0.358174	.5972	345	01	100
0.416814	.615	349	01	100
0.298464	.488	359	01	100
0.400256	.5376	362	01	100
0.409505	.5858	366	01	100
0.362674	.5088	370	01	100
0.380181	.6754	386	01	100
0.236214	.4456	396	01	100
0.401127	.5675	397	01	100
0.444946	.5742	401	01	100
0.464289	.5628	406	01	100
0.457213	.5375	408	01	100
0.455551	.6181	413	01	100
0.354611	.5195	420	01	100
0.398771	.4773	427	01	100
0.239617	.5221	431	01	100
0.35966	.6037	435	01	100
0.318633	.4716	439	01	100
0.444491	.5586	444	01	100
0.408797	.5114	448	01	100
0.409867	.5855	449	01	100
0.313113	.5773	453	01	100
0.387575	.5801	464	01	100
0.392758	.5805	473	01	100
0.381984	.5555	479	01	100
0.309713	.5353	481	01	100
0.419487	.5874	483	01	100
0.437696	.5022	484	01	100
0.452769	.554	486	01	100
0.398791	.6576	491	01	100
0.224486	.5082	492	01	100
0.422076	.5776	494	01	100
0.422146	.569	495	01	100
0.409836	.5992	497	01	100
0.455152	.736	001	02	100
0.505381	.706	002	02	100
0.471369	.5923	009	02	100
0.470227	.6694	011	02	100
0.421137	.6147	014	02	100
0.497627	.6038	016	02	100
0.499257	.6485	017	02	100
0.444541	.685	019	02	100
0.444419	.6577	020	02	100
0.227332	.6205	021	02	100
0.417884	.6217	026	02	100
0.495333	.6594	040	02	100
0.494758	.7222	043	02	100
0.507876	.6231	044	02	100
0.474281	.7024	050	02	100
0.504612	.6928	053	02	100
0.51257	.6814	056	02	100
0.463177	.723	057	02	100
0.399694	.6902	061	02	100
0.485302	.6583	071	02	100
0.437061	.6063	077	02	100
0.414842	.6209	083	02	100
0.497386	.6655	086	02	100
0.36382	.6462	099	02	100
0.481104	.7115	102	02	100
0.505952	.7155	103	02	100
0.48756	.6632	105	02	100
0.362625	.6215	118	02	100
0.410352	.6709	123	02	100
0.414781	.631	142	02	100
0.411711	.6629	145	02	100
0.383831	.6003	148	02	100
0.355184	.5925	173	02	100
0.491311	.7057	175	02	100
0.461411	.6596	181	02	100
0.359528	.6694	183	02	100
0.506198	.6143	193	02	100
0.501519	.6438	203	02	100
0.453179	.6922	209	02	100
0.314497	.5897	216	02	100
0.369692	.6805	217	02	100
0.494396	.6463	223	02	100
0.39658	.6674	225	02	100
0.497083	.6996	226	02	100
0.492337	.7007	236	02	100
0.44165	.7487	241	02	100
0.286516	.6052	243	02	100
0.504371	.7413	250	02	100
0.47574	.7097	253	02	100
0.457487	.7145	254	02	100
0.51062	.6525	257	02	100
0.482846	.6833	258	02	100
0.41629	.6838	262	02	100
0.495383	.707	269	02	100
0.414148	.6612	270	02	100
0.345178	.741	281	02	100
0.49742	.7176	286	02	100
0.465917	.5793	293	02	100
0.475184	.5911	297	02	100
0.477888	.6665	304	02	100
0.409299	.6662	305	02	100
0.464753	.8127	325	02	100
0.4537	.6649	326	02	100
0.375771	.7004	328	02	100
0.443242	.7042	329	02	100
0.510285	.6631	331	02	100
0.494922	.6321	335	02	100
0.489107	.6677	339	02	100
0.50064	.6829	343	02	100
0.41731	.6641	352	02	100
0.343008	.577	354	02	100
0.431138	.6266	357	02	100
0.492798	.6258	358	02	100
0.473938	.7163	359	02	100
0.490249	.7217	365	02	100
0.444846	.6188	368	02	100
0.451019	.6435	371	02	100
0.50342	.712	390	02	100
0.464562	.6955	391	02	100
0.51188	.6939	395	02	100
0.436816	.6501	400	02	100
0.487912	.6761	407	02	100
0.441819	.616	408	02	100
0.511886	.7308	409	02	100
0.498683	.6754	410	02	100
0.508954	.6699	416	02	100
0.474711	.6579	431	02	100
0.401746	.6534	433	02	100
0.499574	.6263	440	02	100
0.482006	.6998	445	02	100
0.500355	.6376	453	02	100
0.370889	.6038	464	02	100
0.27809	.635	476	02	100
0.484251	.7129	483	02	100
0.433875	.6081	484	02	100
0.380964	.6481	490	02	100
0.467821	.718	491	02	100
0.473077	.7712	493	02	100
0.448279	.6286	498	02	100
0.477788	.6805	499	02	100
0.418801	.5788	001	03	100
0.373898	.5671	002	03	100
0.46334	.6418	003	03	100
0.37643	.6199	005	03	100
0.33124	.6368	015	03	100
0.377055	.5753	027	03	100
0.344374	.6822	029	03	100
0.264727	.5248	050	03	100
0.475505	.5745	056	03	100
0.373106	.6081	060	03	100
0.489376	.6084	061	03	100
0.395287	.5698	066	03	100
0.343914	.5301	069	03	100
0.447234	.6634	074	03	100
