0.625078	.5832	018	01	LD-100
0.63476	.5742	019	01	LD-100
0.516641	.5029	023	01	LD-100
0.453165	.4267	031	01	LD-100
0.640679	.6122	036	01	LD-100
0.261835	.386	040	01	LD-100
0.652829	.66	041	01	LD-100
0.478103	.4674	045	01	LD-100
0.324943	.4348	060	01	LD-100
0.421192	.4417	071	01	LD-100
0.628969	.5694	073	01	LD-100
0.309817	.447	080	01	LD-100
0.53918	.5035	081	01	LD-100
0.434806	.4796	086	01	LD-100
0.512068	.511	093	01	LD-100
0.632344	.5774	097	01	LD-100
0.353996	.4289	111	01	LD-100
0.358024	.3721	112	01	LD-100
0.442779	.4525	116	01	LD-100
0.595808	.5172	123	01	LD-100
0.589635	.5244	127	01	LD-100
0.602722	.578	128	01	LD-100
0.637306	.626	130	01	LD-100
0.596076	.5696	131	01	LD-100
0.467958	.4509	135	01	LD-100
0.485434	.4768	142	01	LD-100
0.55783	.5224	143	01	LD-100
0.432013	.4287	144	01	LD-100
0.366007	.4522	150	01	LD-100
0.524711	.4759	170	01	LD-100
0.662593	.7077	180	01	LD-100
0.486805	.4667	183	01	LD-100
0.470969	.4544	188	01	LD-100
0.451558	.4517	189	01	LD-100
0.511102	.525	190	01	LD-100
0.580959	.5608	192	01	LD-100
0.356444	.4061	194	01	LD-100
0.48431	.4895	195	01	LD-100
0.427378	.4604	199	01	LD-100
0.555674	.533	202	01	LD-100
0.547023	.5146	203	01	LD-100
0.575988	.4931	210	01	LD-100
0.217405	.3911	213	01	LD-100
0.460026	.4668	215	01	LD-100
0.650295	.6373	219	01	LD-100
0.639892	.6131	228	01	LD-100
0.517443	.4963	229	01	LD-100
0.367909	.4391	233	01	LD-100
0.513589	.5039	238	01	LD-100
0.331606	.4214	241	01	LD-100
0.54721	.4961	243	01	LD-100
0.596282	.5394	245	01	LD-100
0.59964	.5722	247	01	LD-100
0.57786	.5554	257	01	LD-100
0.591005	.5447	274	01	LD-100
0.279976	.3852	276	01	LD-100
0.197278	.3595	280	01	LD-100
0.570292	.5178	290	01	LD-100
0.559638	.4984	291	01	LD-100
0.582004	.5457	297	01	LD-100
0.454371	.4798	298	01	LD-100
0.515081	.5076	301	01	LD-100
0.440634	.4535	311	01	LD-100
0.521612	.4938	331	01	LD-100
0.519425	.4998	336	01	LD-100
0.635937	.5921	338	01	LD-100
0.215999	.3787	340	01	LD-100
0.637082	.5863	343	01	LD-100
0.603844	.5465	347	01	LD-100
0.60524	.5569	355	01	LD-100
0.588456	.5393	363	01	LD-100
0.395107	.402	366	01	LD-100
0.45768	.5143	374	01	LD-100
0.530663	.5006	376	01	LD-100
0.266199	.3942	381	01	LD-100
0.592231	.5335	382	01	LD-100
0.600605	.5711	383	01	LD-100
0.654078	.6351	386	01	LD-100
0.51949	.4855	389	01	LD-100
0.654245	.6541	391	01	LD-100
0.268717	.415	393	01	LD-100
0.583873	.5388	401	01	LD-100
0.488941	.4963	402	01	LD-100
0.616011	.5689	410	01	LD-100
0.621846	.6048	411	01	LD-100
0.477335	.4823	412	01	LD-100
0.587361	.5847	417	01	LD-100
0.516534	.4738	427	01	LD-100
0.486972	.4722	429	01	LD-100
0.255974	.39	432	01	LD-100
0.636446	.5964	433	01	LD-100
0.665042	.7681	441	01	LD-100
0.472511	.4933	457	01	LD-100
0.495316	.5146	465	01	LD-100
0.484236	.4714	467	01	LD-100
0.648568	.6342	470	01	LD-100
0.498706	.5072	473	01	LD-100
0.204248	.3846	479	01	LD-100
0.35814	.443	481	01	LD-100
0.589474	.5091	489	01	LD-100
0.470054	.4592	007	02	LD-100
0.600818	.4989	010	02	LD-100
0.559195	.5173	011	02	LD-100
0.584324	.5162	019	02	LD-100
0.637806	.5734	020	02	LD-100
0.346627	.4249	039	02	LD-100
0.450571	.4305	044	02	LD-100
0.56721	.5004	058	02	LD-100
0.351018	.3931	063	02	LD-100
0.605455	.5272	074	02	LD-100
0.567414	.4955	075	02	LD-100
0.244647	.3696	080	02	LD-100
0.571448	.5388	085	02	LD-100
0.501024	.455	105	02	LD-100
0.604542	.5408	123	02	LD-100
0.586525	.5913	126	02	LD-100
0.509377	.4871	129	02	LD-100
0.297274	.3832	132	02	LD-100
0.498476	.4713	137	02	LD-100
0.623108	.595	139	02	LD-100
0.518271	.5011	140	02	LD-100
0.546867	.5224	149	02	LD-100
0.621608	.6189	151	02	LD-100
0.544224	.5079	153	02	LD-100
0.357629	.4169	160	02	LD-100
0.62093	.5493	166	02	LD-100
0.136848	.3432	170	02	LD-100
0.598917	.5048	171	02	LD-100
0.623051	.5473	173	02	LD-100
0.299824	.373	177	02	LD-100
0.448663	.4521	186	02	LD-100
0.473462	.5033	191	02	LD-100
0.485501	.498	196	02	LD-100
0.53771	.4527	203	02	LD-100
0.235003	.343	204	02	LD-100
0.452271	.4094	209	02	LD-100
0.580642	.5028	212	02	LD-100
0.444079	.4683	213	02	LD-100
0.632219	.58	214	02	LD-100
0.562685	.5325	216	02	LD-100
0.630466	.6064	227	02	LD-100
0.582585	.5528	240	02	LD-100
0.497609	.4846	250	02	LD-100
0.64682	.6425	251	02	LD-100
0.509329	.4877	252	02	LD-100
0.537329	.4964	253	02	LD-100
0.61462	.5506	256	02	LD-100
0.631102	.6051	257	02	LD-100
0.444329	.4804	260	02	LD-100
0.329781	.4327	261	02	LD-100
0.504939	.5026	265	02	LD-100
0.657491	.6784	280	02	LD-100
0.398546	.4416	295	02	LD-100
0.569068	.4843	296	02	LD-100
0.650627	.6517	301	02	LD-100
0.643698	.592	308	02	LD-100
0.217067	.383	313	02	LD-100
0.585531	.4923	316	02	LD-100
0.452876	.4323	317	02	LD-100
0.57634	.5268	321	02	LD-100
0.38609	.4295	324	02	LD-100
0.410209	.4308	328	02	LD-100
0.56982	.5053	334	02	LD-100
0.585897	.5006	340	02	LD-100
0.396038	.4365	345	02	LD-100
0.65075	.6309	347	02	LD-100
0.274388	.3904	349	02	LD-100
0.537746	.5123	357	02	LD-100
0.391897	.4394	361	02	LD-100
0.602372	.5394	363	02	LD-100
0.575849	.5087	365	02	LD-100
0.334303	.3942	367	02	LD-100
0.440632	.4878	373	02	LD-100
0.437558	.3975	374	02	LD-100
0.373762	.435	375	02	LD-100
0.578329	.5029	381	02	LD-100
0.610707	.5491	384	02	LD-100
0.468542	.4558	387	02	LD-100
0.45904	.3987	397	02	LD-100
0.296291	.3944	399	02	LD-100
0.598601	.5535	400	02	LD-100
0.602553	.5891	402	02	LD-100
0.508488	.495	405	02	LD-100
0.496685	.4733	407	02	LD-100
0.628365	.561	408	02	LD-100
0.574535	.5236	420	02	LD-100
0.656971	.626	423	02	LD-100
0.225377	.3891	425	02	LD-100
0.620051	.5618	429	02	LD-100
0.638168	.6165	439	02	LD-100
0.654627	.6539	444	02	LD-100
0.188346	.362	447	02	LD-100
0.365796	.4255	460	02	LD-100
0.373938	.4366	463	02	LD-100
0.367447	.4176	480	02	LD-100
0.516393	.4823	483	02	LD-100
0.351582	.4088	487	02	LD-100
0.285182	.4007	488	02	LD-100
0.637214	.6144	491	02	LD-100
0.453194	.4893	498	02	LD-100
0.580776	.4887	012	03	LD-100
0.639739	.6003	015	03	LD-100
0.628407	.6069	019	03	LD-100
0.552698	.5266	022	03	LD-100
0.0372638	.333	027	03	LD-100
0.539072	.5408	029	03	LD-100
0.53315	.4452	032	03	LD-100
0.616999	.5789	035	03	LD-100
0.569663	.5467	037	03	LD-100
0.538586	.5555	042	03	LD-100
0.642284	.5907	047	03	LD-100
0.638043	.6013	050	03	LD-100
0.491901	.4768	054	03	LD-100
0.258822	.4239	060	03	LD-100
0.663677	.7579	069	03	LD-100
0.582099	.5038	079	03	LD-100
0.305301	.4045	080	03	LD-100
0.596467	.5119	087	03	LD-100
